50,3-STAEN,Ovcha kupel 1,118000,43,2744.18,EUR,,8,0,0,Тухла,0,0,0,0
51,3-STAEN,Ovcha kupel 1,143000,74,1932.43,EUR,2009,1,0,1,Тухла,1,1,1,0
0,3-STAEN,Ovcha kupel 2,83986,100,839.86,EUR,2020,2,0,1,Тухла,0,0,0,0
1,3-STAEN,Ovcha kupel 2,93000,84,1107.14,EUR,1987,4,0,1,Панел,1,1,0,0
2,3-STAEN,Ovcha kupel 2,95393,100,953.93,EUR,2020,5,0,1,Тухла,0,0,0,0
3,3-STAEN,Ovcha kupel 2,96010,113,849.64,EUR,2021,5,0,0,Тухла,0,0,0,0
4,3-STAEN,Ovcha kupel 2,119999,108,1111.1,EUR,2010,4,0,1,Тухла,0,0,0,0
5,3-STAEN,Ovcha kupel 2,145000,96,1510.41,EUR,1993,3,0,1,ЕПК,1,1,0,0
6,3-STAEN,Ovcha kupel 2,60600,88,688.63,EUR,2019,2,0,1,Тухла,0,1,1,0
7,3-STAEN,Ovcha kupel 2,67800,75,904,EUR,2022,6,0,1,Тухла,0,1,0,0
8,3-STAEN,Ovcha kupel 2,71100,89,798.87,EUR,2022,7,0,0,Тухла,0,1,0,0
9,3-STAEN,Ovcha kupel 2,71144,89,799.37,EUR,2022,7,0,1,Тухла,0,0,0,0
10,3-STAEN,Ovcha kupel 2,72700,82,886.58,EUR,2019,3,0,1,Тухла,0,1,0,0
11,3-STAEN,Ovcha kupel 2,73000,73,1000,EUR,2015,3,0,1,Тухла,0,0,0,0
12,3-STAEN,Ovcha kupel 2,75000,64,1171.87,EUR,1987,1,0,1,Панел,1,1,0,0
13,3-STAEN,Ovcha kupel 2,79713,93,857.12,EUR,,1,0,1,Тухла,0,0,0,0
14,3-STAEN,Ovcha kupel 2,79985,98,816.17,EUR,2021,4,0,1,Тухла,0,1,0,0
15,3-STAEN,Ovcha kupel 2,87400,80,1092.5,EUR,1988,9,0,1,Панел,1,1,0,0
16,3-STAEN,Ovcha kupel 2,87400,80,1092.5,EUR,1988,9,0,0,Панел,1,1,0,0
17,3-STAEN,Ovcha kupel 2,88040,98,898.36,EUR,2022,5,0,1,Тухла,0,0,0,0
18,3-STAEN,Ovcha kupel 2,89000,75,1186.66,EUR,,,0,0,Тухла,0,0,0,0
19,3-STAEN,Ovcha kupel 2,89879,106,847.91,EUR,2021,1,0,1,Тухла,0,1,0,0
20,3-STAEN,Ovcha kupel 2,90100,113,797.34,EUR,2019,2,0,1,Тухла,0,1,1,0
21,3-STAEN,Ovcha kupel 2,93000,84,1107.14,EUR,1987,4,0,0,Панел,1,1,0,0
22,3-STAEN,Ovcha kupel 2,93000,93,1000,EUR,1990,4,0,1,Панел,0,0,0,0
23,3-STAEN,Ovcha kupel 2,95000,90,1055.55,EUR,1986,7,0,1,Панел,0,0,0,0
24,3-STAEN,Ovcha kupel 2,95447,100,954.47,EUR,,5,0,1,Тухла,0,0,0,0
25,3-STAEN,Ovcha kupel 2,96500,167,577.84,EUR,2012,8,0,1,Тухла,0,1,0,0
26,3-STAEN,Ovcha kupel 2,96500,165,584.84,EUR,,8,0,1,Тухла,0,0,0,0
27,3-STAEN,Ovcha kupel 2,96900,102,950,EUR,1986,2,0,1,Панел,1,0,0,0
28,3-STAEN,Ovcha kupel 2,98000,98,1000,EUR,,8,0,1,Панел,0,1,0,0
29,3-STAEN,Ovcha kupel 2,98000,98,1000,EUR,1989,8,0,1,Панел,0,0,0,0
30,3-STAEN,Ovcha kupel 2,99000,110,900,EUR,1985,8,0,0,Панел,0,1,0,0
31,3-STAEN,Ovcha kupel 2,99000,99,1000,EUR,1987,8,0,1,Панел,0,1,0,0
32,3-STAEN,Ovcha kupel 2,100000,119,840.33,EUR,2020,4,0,1,Тухла,0,1,0,0
33,3-STAEN,Ovcha kupel 2,101699,131,776.32,EUR,,7,0,1,Тухла,0,0,0,0
34,3-STAEN,Ovcha kupel 2,101700,131,776.33,EUR,2006,8,0,1,Тухла,0,1,0,0
35,3-STAEN,Ovcha kupel 2,101729,130,782.53,EUR,,8,0,1,Тухла,0,1,0,0
36,3-STAEN,Ovcha kupel 2,101729,131,776.55,EUR,2012,2,0,1,Тухла,0,1,0,0
37,3-STAEN,Ovcha kupel 2,101729,130,782.53,EUR,2011,8,0,1,Тухла,0,0,0,0
38,3-STAEN,Ovcha kupel 2,101729,142,716.4,EUR,2012,8,0,1,Тухла,0,1,0,0
39,3-STAEN,Ovcha kupel 2,101729,131,776.55,EUR,2011,8,0,0,Тухла,0,0,0,0
40,3-STAEN,Ovcha kupel 2,101979,130,784.45,EUR,,8,0,0,Тухла,0,1,0,0
41,3-STAEN,Ovcha kupel 2,101979,131,778.46,EUR,2012,8,0,1,Тухла,0,1,0,0
42,3-STAEN,Ovcha kupel 2,101979,130,784.45,EUR,2011,8,0,1,Тухла,0,0,0,0
43,3-STAEN,Ovcha kupel 2,101979,131,778.46,EUR,2011,8,0,0,Тухла,0,0,0,0
44,3-STAEN,Ovcha kupel 2,102000,131,778.62,EUR,2011,8,0,0,Тухла,0,1,0,0
45,3-STAEN,Ovcha kupel 2,105358,173,609,EUR,2012,8,0,1,Тухла,0,1,0,0
46,3-STAEN,Ovcha kupel 2,105358,150,702.38,EUR,2012,7,0,0,Тухла,0,1,0,0
47,3-STAEN,Ovcha kupel 2,110000,100,1100,EUR,,3,0,1,ЕПК,0,0,0,0
48,3-STAEN,Ovcha kupel 2,110000,100,1100,EUR,1980,9,0,1,Тухла,0,0,0,0
49,3-STAEN,Ovcha kupel 2,111500,100,1115,EUR,1990,3,0,1,Панел,1,1,0,0
50,3-STAEN,Ovcha kupel 2,111870,113,990,EUR,2021,1,0,1,Тухла,0,0,0,0
51,3-STAEN,Ovcha kupel 2,112375,124,906.25,EUR,2020,6,0,0,Тухла,0,1,0,0
52,3-STAEN,Ovcha kupel 2,115000,122,942.62,EUR,,0,0,1,Тухла,1,0,0,0
53,3-STAEN,Ovcha kupel 2,120000,185,648.64,EUR,2010,2,0,0,Тухла,0,0,0,0
54,3-STAEN,Ovcha kupel 2,121000,130,930.76,EUR,2019,2,0,0,Тухла,0,0,0,0
55,3-STAEN,Ovcha kupel 2,122000,180,677.77,EUR,2020,5,0,1,Тухла,0,1,0,0
56,3-STAEN,Ovcha kupel 2,130000,185,702.7,EUR,2012,2,0,0,Тухла,0,1,0,0
57,3-STAEN,Ovcha kupel 2,145000,96,1510.41,EUR,1994,3,0,1,ЕПК,1,1,0,0
58,3-STAEN,Ovcha kupel 2,145000,100,1450,EUR,1987,2,0,1,ЕПК,1,1,0,0
59,3-STAEN,Ovcha kupel 2,154500,96,1609.37,EUR,,7,0,1,ЕПК,0,0,0,0
60,3-STAEN,Ovcha kupel 2,155000,97,1597.93,EUR,,7,0,1,ЕПК,0,0,0,0
61,3-STAEN,Ovcha kupel 2,,10186,,EUR,,,0,0,Тухла,0,0,0,0
0,3-STAEN,Orlandovci,126000,126,1000,EUR,1998,4,0,0,Тухла,0,0,0,0
1,3-STAEN,Orlandovci,90000,100,900,EUR,1960,3,0,0,Тухла,1,0,0,0
2,3-STAEN,Orlandovci,50000,82,609.75,EUR,1988,4,0,0,Панел,0,0,0,0
3,3-STAEN,Orlandovci,59950,71,844.36,EUR,2020,,0,0,Тухла,0,0,0,0
4,3-STAEN,Orlandovci,59950,71,844.36,EUR,2020,0,0,0,Тухла,0,0,0,0
5,3-STAEN,Orlandovci,59950,71,844.36,EUR,2019,0,0,0,Тухла,0,1,0,0
6,3-STAEN,Orlandovci,70056,78,898.15,EUR,2020,3,0,0,Тухла,0,0,0,0
7,3-STAEN,Orlandovci,70056,78,898.15,EUR,2020,3,0,0,Тухла,0,1,0,0
8,3-STAEN,Orlandovci,71600,93,769.89,EUR,,1,0,0,Тухла,0,0,0,0
9,3-STAEN,Orlandovci,95000,92,1032.6,EUR,,4,0,0,Тухла,0,0,0,0
10,3-STAEN,Orlandovci,96000,88,1090.9,EUR,,,0,0,Панел,0,0,0,0
11,3-STAEN,Orlandovci,111000,133,834.58,EUR,,3,0,0,Тухла,0,0,0,0
12,3-STAEN,Orlandovci,125000,78,1602.56,EUR,,1,0,0,Тухла,1,0,0,0
0,3-STAEN,Pavlovo,83000,76,1092.1,EUR,2020,5,0,0,Тухла,0,0,0,0
1,3-STAEN,Pavlovo,95990,78,1230.64,EUR,2020,4,1,0,Тухла,0,1,0,0
2,3-STAEN,Pavlovo,102000,103,990.29,EUR,2022,5,1,0,Тухла,0,1,0,0
3,3-STAEN,Pavlovo,103940,105,989.9,EUR,2020,2,1,0,Тухла,0,0,0,0
4,3-STAEN,Pavlovo,115000,109,1055.04,EUR,2022,3,1,0,Тухла,0,1,0,0
5,3-STAEN,Pavlovo,199000,140,1421.42,EUR,2008,3,0,0,Тухла,1,0,0,0
6,3-STAEN,Pavlovo,80670,74,1090.13,EUR,2021,5,1,0,Тухла,0,1,0,0
7,3-STAEN,Pavlovo,83000,76,1092.1,EUR,2020,5,0,0,Тухла,0,1,1,0
8,3-STAEN,Pavlovo,83000,76,1092.1,EUR,2020,5,0,0,Тухла,0,0,0,0
9,3-STAEN,Pavlovo,103946,105,989.96,EUR,2021,2,1,0,Тухла,0,0,0,0
10,3-STAEN,Pavlovo,110000,102,1078.43,EUR,2020,2,1,0,Тухла,0,1,0,0
11,3-STAEN,Pavlovo,142000,118,1203.38,EUR,2020,2,1,1,Тухла,0,1,0,0
12,3-STAEN,Pavlovo,79283,75,1057.1,EUR,2020,5,0,0,Тухла,0,1,0,0
13,3-STAEN,Pavlovo,79283,82,966.86,EUR,,5,0,0,Тухла,0,0,0,0
14,3-STAEN,Pavlovo,81597,90,906.63,EUR,2020,5,0,0,Тухла,0,1,0,0
15,3-STAEN,Pavlovo,82990,76,1091.97,EUR,2020,6,1,0,Тухла,0,1,0,0
16,3-STAEN,Pavlovo,83000,76,1092.1,EUR,,5,1,0,Тухла,0,0,0,0
17,3-STAEN,Pavlovo,83000,76,1092.1,EUR,2019,5,1,0,Тухла,0,0,0,0
18,3-STAEN,Pavlovo,85000,94,904.25,EUR,2020,0,1,0,Тухла,0,0,0,0
19,3-STAEN,Pavlovo,86900,89,976.4,EUR,2020,3,1,0,Тухла,0,1,1,0
20,3-STAEN,Pavlovo,87000,88,988.63,EUR,,3,0,0,Тухла,0,0,0,0
21,3-STAEN,Pavlovo,87055,88,989.26,EUR,2021,2,1,0,Тухла,0,0,0,0
22,3-STAEN,Pavlovo,88900,86,1033.72,EUR,2011,6,0,0,Тухла,0,0,0,0
23,3-STAEN,Pavlovo,90000,118,762.71,EUR,,3,1,0,Тухла,0,0,0,0
24,3-STAEN,Pavlovo,92990,92,1010.76,EUR,2020,4,0,0,Тухла,0,1,0,0
25,3-STAEN,Pavlovo,93500,82,1140.24,EUR,,3,0,0,Тухла,1,1,0,0
26,3-STAEN,Pavlovo,94300,97,972.16,EUR,2020,3,1,0,Тухла,0,1,1,0
27,3-STAEN,Pavlovo,94403,96,983.36,EUR,2020,2,1,0,Тухла,0,0,0,0
28,3-STAEN,Pavlovo,94404,95,993.72,EUR,2021,2,1,0,Тухла,0,0,0,0
29,3-STAEN,Pavlovo,94406,95,993.74,EUR,,3,0,0,Тухла,0,0,0,0
30,3-STAEN,Pavlovo,96100,180,533.88,EUR,2020,1,1,0,Тухла,0,1,1,0
31,3-STAEN,Pavlovo,97990,97,1010.2,EUR,2019,3,0,1,Тухла,0,1,0,0
32,3-STAEN,Pavlovo,98900,100,989,EUR,2020,4,0,0,Тухла,0,0,0,0
33,3-STAEN,Pavlovo,99500,83,1198.79,EUR,2008,1,1,0,Тухла,0,0,0,0
34,3-STAEN,Pavlovo,101650,112,907.58,EUR,2021,3,1,0,Тухла,0,0,0,0
35,3-STAEN,Pavlovo,102480,93,1101.93,EUR,2021,4,1,0,Тухла,0,1,0,0
36,3-STAEN,Pavlovo,102876,108,952.55,EUR,2021,2,0,0,Тухла,0,1,0,0
37,3-STAEN,Pavlovo,103000,106,971.69,EUR,2021,5,1,0,Тухла,0,0,0,0
38,3-STAEN,Pavlovo,103800,107,970.09,EUR,2020,3,1,0,Тухла,0,1,1,0
39,3-STAEN,Pavlovo,104000,94,1106.38,EUR,2019,,0,0,Тухла,0,0,0,0
40,3-STAEN,Pavlovo,104000,106,981.13,EUR,2021,6,1,0,Тухла,0,0,0,0
41,3-STAEN,Pavlovo,104819,96,1091.86,EUR,2021,2,1,0,Тухла,0,1,0,0
42,3-STAEN,Pavlovo,104819,95,1103.35,EUR,,2,0,0,Тухла,0,0,0,0
43,3-STAEN,Pavlovo,106000,86,1232.55,EUR,2010,3,0,0,Тухла,1,1,0,1
44,3-STAEN,Pavlovo,107600,120,896.66,EUR,2021,3,1,0,Тухла,0,0,0,0
45,3-STAEN,Pavlovo,108000,109,990.82,EUR,2022,2,1,0,Тухла,0,1,0,0
46,3-STAEN,Pavlovo,108396,90,1204.4,EUR,2020,2,0,0,Тухла,0,0,0,0
47,3-STAEN,Pavlovo,108400,90,1204.44,EUR,2020,2,0,0,Тухла,0,0,0,0
48,3-STAEN,Pavlovo,108500,99,1095.95,EUR,,3,0,0,Тухла,0,0,0,0
49,3-STAEN,Pavlovo,110000,101,1089.1,EUR,2020,2,0,0,Тухла,0,0,0,0
50,3-STAEN,Pavlovo,110000,83,1325.3,EUR,2020,8,1,0,Тухла,0,0,0,0
51,3-STAEN,Pavlovo,110000,102,1078.43,EUR,2020,2,0,0,Тухла,0,1,0,0
52,3-STAEN,Pavlovo,111300,97,1147.42,EUR,2020,3,0,0,Тухла,0,1,0,0
53,3-STAEN,Pavlovo,112300,91,1234.06,EUR,,,0,0,Тухла,0,0,0,0
54,3-STAEN,Pavlovo,113500,99,1146.46,EUR,2020,3,0,0,Тухла,0,1,1,0
55,3-STAEN,Pavlovo,113850,99,1150,EUR,2020,3,0,0,Тухла,0,1,0,0
56,3-STAEN,Pavlovo,115000,111,1036.03,EUR,2007,6,1,0,Тухла,1,1,1,0
57,3-STAEN,Pavlovo,115820,105,1103.04,EUR,2021,6,1,0,Тухла,0,1,0,0
58,3-STAEN,Pavlovo,116500,106,1099.05,EUR,2020,2,1,0,Тухла,0,0,0,0
59,3-STAEN,Pavlovo,117000,111,1054.05,EUR,,2,1,0,Тухла,0,1,0,0
60,3-STAEN,Pavlovo,117000,110,1063.63,EUR,2019,2,1,0,Тухла,0,0,0,0
61,3-STAEN,Pavlovo,117300,120,977.5,EUR,2021,6,1,0,Тухла,0,0,0,0
62,3-STAEN,Pavlovo,117300,110,1066.36,EUR,2019,2,0,0,Тухла,0,0,0,0
63,3-STAEN,Pavlovo,118000,110,1072.72,EUR,2019,2,0,0,Тухла,0,0,0,0
64,3-STAEN,Pavlovo,118800,110,1080,EUR,2010,2,0,0,Тухла,0,0,0,0
65,3-STAEN,Pavlovo,119500,110,1086.36,EUR,2018,1,0,0,Тухла,0,0,0,0
66,3-STAEN,Pavlovo,119900,129,929.45,EUR,1975,1,1,0,Тухла,0,0,0,0
67,3-STAEN,Pavlovo,119900,105,1141.9,EUR,1986,3,0,0,Тухла,0,0,0,0
68,3-STAEN,Pavlovo,124300,113,1100,EUR,,0,0,0,Тухла,0,0,0,0
69,3-STAEN,Pavlovo,124999,96,1302.07,EUR,2009,3,0,0,Тухла,1,0,0,0
70,3-STAEN,Pavlovo,125112,96,1303.25,EUR,2021,2,1,0,Тухла,0,0,0,0
71,3-STAEN,Pavlovo,125508,93,1349.54,EUR,2020,3,0,0,Тухла,0,0,0,0
72,3-STAEN,Pavlovo,126500,133,951.12,EUR,2006,,1,0,Тухла,1,0,0,0
73,3-STAEN,Pavlovo,130000,123,1056.91,EUR,,1,1,0,Тухла,0,1,0,0
74,3-STAEN,Pavlovo,130000,123,1056.91,EUR,,1,0,0,Тухла,0,1,0,0
75,3-STAEN,Pavlovo,134500,108,1245.37,EUR,2020,3,0,0,Тухла,0,1,0,0
76,3-STAEN,Pavlovo,134500,108,1245.37,EUR,2020,3,1,0,Тухла,0,1,1,0
77,3-STAEN,Pavlovo,134500,108,1245.37,EUR,2020,3,1,0,Тухла,0,0,0,0
78,3-STAEN,Pavlovo,136949,114,1201.3,EUR,2020,2,0,0,Тухла,0,0,0,0
79,3-STAEN,Pavlovo,136949,114,1201.3,EUR,2021,3,0,1,Тухла,0,0,0,0
80,3-STAEN,Pavlovo,137000,124,1104.83,EUR,2021,5,1,0,Тухла,0,0,0,0
81,3-STAEN,Pavlovo,137500,110,1250,EUR,2020,3,1,0,Тухла,0,0,0,0
82,3-STAEN,Pavlovo,138000,110,1254.54,EUR,1990,2,0,0,Тухла,1,1,0,0
83,3-STAEN,Pavlovo,138000,105,1314.28,EUR,2021,2,1,0,Тухла,0,0,0,0
84,3-STAEN,Pavlovo,138000,105,1314.28,EUR,2021,3,1,0,Тухла,0,0,0,0
85,3-STAEN,Pavlovo,138999,118,1177.95,EUR,2020,2,0,0,Тухла,0,1,0,0
86,3-STAEN,Pavlovo,138999,117,1188.02,EUR,2020,2,1,0,Тухла,0,1,0,0
87,3-STAEN,Pavlovo,139000,117,1188.03,EUR,2019,2,0,0,Тухла,0,0,0,0
88,3-STAEN,Pavlovo,139000,118,1177.96,EUR,2020,2,0,0,Тухла,0,1,1,0
89,3-STAEN,Pavlovo,139000,113,1230.08,EUR,2019,3,0,1,Тухла,0,1,1,0
90,3-STAEN,Pavlovo,139000,118,1177.96,EUR,2020,2,1,0,Тухла,0,0,0,0
91,3-STAEN,Pavlovo,139000,117,1188.03,EUR,2010,2,0,0,Тухла,0,0,0,0
92,3-STAEN,Pavlovo,139000,117,1188.03,EUR,2020,2,0,0,Тухла,0,0,0,0
93,3-STAEN,Pavlovo,139000,117,1188.03,EUR,2020,2,1,0,Тухла,0,0,0,0
94,3-STAEN,Pavlovo,139900,115,1216.52,EUR,2019,2,1,0,Тухла,0,1,0,0
95,3-STAEN,Pavlovo,139900,115,1216.52,EUR,2019,3,1,0,Тухла,0,1,0,0
96,3-STAEN,Pavlovo,140000,110,1272.72,EUR,1992,3,0,0,Тухла,1,1,0,0
97,3-STAEN,Pavlovo,140000,110,1272.72,EUR,1992,3,0,0,Тухла,0,1,0,0
98,3-STAEN,Pavlovo,141000,104,1355.76,EUR,2019,3,0,0,Тухла,0,1,0,0
99,3-STAEN,Pavlovo,141880,114,1244.56,EUR,,,0,0,Тухла,0,0,0,0
100,3-STAEN,Pavlovo,141999,118,1203.38,EUR,2020,2,0,0,Тухла,0,1,1,0
101,3-STAEN,Pavlovo,142000,118,1203.38,EUR,,2,1,0,Тухла,0,0,0,0
102,3-STAEN,Pavlovo,142000,130,1092.3,EUR,,6,0,0,Тухла,0,0,0,0
103,3-STAEN,Pavlovo,144900,145,999.31,EUR,2006,1,1,0,Тухла,1,1,1,0
104,3-STAEN,Pavlovo,144990,89,1629.1,EUR,,5,0,0,Тухла,0,0,0,0
105,3-STAEN,Pavlovo,144999,91,1593.39,EUR,2008,4,0,0,Тухла,0,0,0,0
106,3-STAEN,Pavlovo,145900,121,1205.78,EUR,2020,4,0,0,Тухла,0,0,0,0
107,3-STAEN,Pavlovo,149000,115,1295.65,EUR,,3,0,0,Тухла,0,0,0,0
108,3-STAEN,Pavlovo,149000,116,1284.48,EUR,2019,2,0,0,Тухла,0,1,0,0
109,3-STAEN,Pavlovo,149500,115,1300,EUR,,2,0,0,Тухла,0,1,0,0
110,3-STAEN,Pavlovo,149500,115,1300,EUR,,1,0,0,Тухла,0,1,0,0
111,3-STAEN,Pavlovo,149500,115,1300,EUR,,2,0,0,Тухла,0,0,0,0
112,3-STAEN,Pavlovo,149870,116,1291.98,EUR,,2,0,0,Тухла,0,0,0,0
113,3-STAEN,Pavlovo,149990,120,1249.91,EUR,1980,2,0,0,Тухла,0,1,0,0
114,3-STAEN,Pavlovo,154800,129,1200,EUR,2020,3,0,0,Тухла,0,1,0,0
115,3-STAEN,Pavlovo,155900,130,1199.23,EUR,2019,2,0,0,Тухла,0,0,0,0
116,3-STAEN,Pavlovo,156000,130,1200,EUR,2020,4,0,0,Тухла,0,1,0,0
117,3-STAEN,Pavlovo,160000,110,1454.54,EUR,1998,1,0,0,Тухла,1,0,0,0
118,3-STAEN,Pavlovo,161250,129,1250,EUR,2020,5,0,0,Тухла,0,0,0,0
119,3-STAEN,Pavlovo,162000,130,1246.15,EUR,2004,4,0,0,Тухла,1,0,0,0
120,3-STAEN,Pavlovo,162375,130,1249.03,EUR,2020,4,0,0,Тухла,0,0,0,0
121,3-STAEN,Pavlovo,165000,137,1204.37,EUR,2003,3,1,0,Тухла,1,0,0,0
122,3-STAEN,Pavlovo,165000,117,1410.25,EUR,2019,3,0,0,Тухла,0,0,0,0
123,3-STAEN,Pavlovo,168000,129,1302.32,EUR,,4,0,0,Тухла,0,0,0,0
124,3-STAEN,Pavlovo,170000,150,1133.33,EUR,2000,4,0,0,Тухла,1,0,0,0
125,3-STAEN,Pavlovo,170828,122,1400.22,EUR,2020,2,0,0,Тухла,0,0,0,0
126,3-STAEN,Pavlovo,179950,122,1475,EUR,2003,3,0,0,Тухла,1,1,0,0
127,3-STAEN,Pavlovo,185600,128,1450,EUR,2019,4,1,0,Тухла,1,0,0,0
128,3-STAEN,Pavlovo,189000,128,1476.56,EUR,2019,4,1,0,Тухла,1,1,0,0
129,3-STAEN,Pavlovo,189500,100,1895,EUR,2016,3,0,0,Тухла,1,0,0,0
130,3-STAEN,Pavlovo,189500,100,1895,EUR,2016,3,0,0,Тухла,1,1,0,0
131,3-STAEN,Pavlovo,193750,125,1550,EUR,2020,5,0,0,Тухла,0,0,0,0
132,3-STAEN,Pavlovo,195500,220,888.63,EUR,2010,6,0,0,Тухла,1,1,1,0
133,3-STAEN,Pavlovo,199000,140,1421.42,EUR,2008,3,1,0,Тухла,1,1,0,0
134,3-STAEN,Pavlovo,199500,156,1278.84,EUR,2004,6,0,0,Тухла,1,1,1,0
135,3-STAEN,Pavlovo,204800,128,1600,EUR,,4,0,0,Тухла,0,0,0,0
0,3-STAEN,PZ Hladilnika,125400,109,1150.45,EUR,2021,2,0,0,Тухла,0,1,1,0
1,3-STAEN,PZ Hladilnika,132100,110,1200.9,EUR,2021,3,0,0,Тухла,0,1,1,0
2,3-STAEN,PZ Hladilnika,133200,111,1200,EUR,2021,3,0,0,Тухла,0,1,1,0
3,3-STAEN,PZ Hladilnika,134500,122,1102.45,EUR,2021,1,0,0,Тухла,0,1,1,0
4,3-STAEN,PZ Hladilnika,157500,105,1500,EUR,2021,3,0,0,Тухла,0,0,0,0
5,3-STAEN,PZ Hladilnika,224000,112,2000,EUR,2018,4,0,0,Тухла,1,1,0,0
0,3-STAEN,Poduyane,89984,92,978.08,EUR,2022,2,0,1,Тухла,0,1,0,0
1,3-STAEN,Poduyane,89900,85,1057.64,EUR,1981,7,0,0,Панел,0,1,0,0
2,3-STAEN,Poduyane,103000,103,1000,EUR,,2,0,1,Тухла,0,0,0,0
3,3-STAEN,Poduyane,107990,70,1542.71,EUR,1970,2,0,1,Тухла,0,1,0,0
4,3-STAEN,Poduyane,108900,99,1100,EUR,2021,4,0,0,Тухла,0,0,0,0
5,3-STAEN,Poduyane,109990,104,1057.59,EUR,2021,2,0,1,Тухла,0,1,0,0
6,3-STAEN,Poduyane,114990,95,1210.42,EUR,1988,2,0,1,ЕПК,0,1,0,0
7,3-STAEN,Poduyane,115000,77,1493.5,EUR,1988,2,0,1,ЕПК,1,1,0,0
8,3-STAEN,Poduyane,115000,94,1223.4,EUR,1988,2,0,1,ЕПК,1,1,0,0
9,3-STAEN,Poduyane,117760,113,1042.12,EUR,2022,2,0,1,Тухла,0,0,0,0
10,3-STAEN,Poduyane,119900,87,1378.16,EUR,1970,4,0,1,Тухла,0,0,0,0
11,3-STAEN,Poduyane,144990,100,1449.9,EUR,2020,7,0,0,Тухла,0,1,0,0
12,3-STAEN,Poduyane,160000,132,1212.12,EUR,,7,0,0,Тухла,0,0,0,0
13,3-STAEN,Poduyane,173000,132,1310.6,EUR,2014,7,0,1,Тухла,0,0,0,0
0,3-STAEN,Poligona,119900,100,1199,EUR,2022,2,0,1,Тухла,0,0,0,0
1,3-STAEN,Poligona,88900,91,976.92,EUR,2017,0,0,1,Тухла,0,1,0,0
2,3-STAEN,Poligona,92900,173,536.99,EUR,2017,1,0,1,Тухла,0,0,0,0
3,3-STAEN,Poligona,99990,78,1281.92,EUR,1981,2,0,1,ЕПК,0,1,0,0
4,3-STAEN,Poligona,122900,102,1204.9,EUR,2022,2,0,1,Тухла,0,0,0,0
5,3-STAEN,Poligona,161900,174,930.45,EUR,,9,0,0,Тухла,1,1,0,0
6,3-STAEN,Poligona,162000,174,931.03,EUR,2017,9,0,1,Тухла,1,0,1,0
0,3-STAEN,Razsadnika,97000,92,1054.34,EUR,1997,4,0,1,ЕПК,0,1,0,0
1,3-STAEN,Razsadnika,117000,104,1125,EUR,1992,10,0,0,ЕПК,0,0,0,0
2,3-STAEN,Razsadnika,97000,90,1077.77,EUR,,4,0,0,ЕПК,0,0,0,0
3,3-STAEN,Razsadnika,100000,65,1538.46,EUR,1980,9,0,1,Панел,1,1,0,0
4,3-STAEN,Razsadnika,119900,118,1016.1,EUR,2018,7,0,1,Тухла,0,0,0,0
5,3-STAEN,Razsadnika,72000,77,935.06,EUR,1986,11,0,1,ЕПК,0,0,0,0
6,3-STAEN,Razsadnika,82800,92,900,EUR,,13,0,1,ЕПК,0,0,0,1
7,3-STAEN,Razsadnika,87000,92,945.65,EUR,1989,2,0,1,ЕПК,0,1,0,0
8,3-STAEN,Razsadnika,90000,85,1058.82,EUR,1980,1,1,0,Панел,1,0,0,0
9,3-STAEN,Razsadnika,90000,85,1058.82,EUR,,1,0,1,Панел,0,0,0,0
10,3-STAEN,Razsadnika,93000,98,948.97,EUR,1985,1,0,1,Панел,1,0,0,0
11,3-STAEN,Razsadnika,95000,89,1067.41,EUR,1984,1,0,1,Панел,1,0,0,0
12,3-STAEN,Razsadnika,96000,80,1200,EUR,2007,4,0,1,Тухла,0,0,0,0
13,3-STAEN,Razsadnika,98000,65,1507.69,EUR,1985,,0,0,ЕПК,0,0,0,0
14,3-STAEN,Razsadnika,98000,65,1507.69,EUR,,,0,0,ЕПК,0,0,0,0
15,3-STAEN,Razsadnika,99999,65,1538.44,EUR,1989,5,0,1,Панел,1,0,0,0
16,3-STAEN,Razsadnika,100000,65,1538.46,EUR,2004,9,0,0,Панел,0,0,0,0
17,3-STAEN,Razsadnika,105000,88,1193.18,EUR,1987,3,0,1,Панел,1,1,0,0
18,3-STAEN,Razsadnika,105000,91,1153.84,EUR,1974,11,0,1,ЕПК,0,0,0,0
19,3-STAEN,Razsadnika,108000,88,1227.27,EUR,,3,0,1,Панел,0,0,0,0
20,3-STAEN,Razsadnika,109990,88,1249.88,EUR,,3,0,1,Панел,0,0,0,0
21,3-STAEN,Razsadnika,110210,110,1001.9,EUR,2021,4,0,1,Тухла,0,1,0,0
22,3-STAEN,Razsadnika,119990,121,991.65,EUR,2018,7,0,1,Тухла,0,1,0,0
23,3-STAEN,Razsadnika,119990,121,991.65,EUR,2018,7,0,1,Тухла,0,1,0,0
24,3-STAEN,Razsadnika,120000,88,1363.63,EUR,1988,3,0,1,Панел,0,1,0,0
25,3-STAEN,Razsadnika,125000,136,919.11,EUR,2021,6,0,1,Тухла,0,0,0,0
26,3-STAEN,Razsadnika,126699,128,989.83,EUR,2019,7,0,1,Тухла,0,1,0,0
27,3-STAEN,Razsadnika,127000,117,1085.47,EUR,2020,7,0,1,Тухла,0,1,0,0
28,3-STAEN,Razsadnika,127000,117,1085.47,EUR,2019,7,0,1,Тухла,0,0,0,0
29,3-STAEN,Razsadnika,135000,86,1569.76,EUR,1980,2,0,0,Панел,0,0,0,0
